# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
173.212.197.63|8333|70016|/Satoshi:0.21.1/|1625530816|1033|699601|vm02.wyras.de|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.206.6|8333|70016|/Satoshi:0.21.1/|1630389038|1033|699601|vmi659241.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.209.175|8333|70015|/Satoshi:0.16.0/|1630694965|1037|699601|173.212.209.175|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.211.210|8333|70016|/Satoshi:0.21.1/|1625538689|1033|699575|metroscape.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.220.9|8333|70016|/Satoshi:21.99.0/|1629167325|1033|699601|ln.robroy.space|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.221.11|8333|70016|/Satoshi:0.21.1/|1629610620|1032|699601|mail.stakecenter.co|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.221.13|8333|70016|/Satoshi:0.21.0/|1630694182|1033|699601|vmi199130.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.221.252|8333|70015|/Satoshi:0.18.99/|1628851149|1036|699601|vmi261711.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.223.94|8333|70015|/Satoshi:0.16.0/|1626311662|1037|699601|vmi184533.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.232.122|8333|70015|/Satoshi:0.20.1/|1630693941|1033|699601|vmi457709.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.235.121|8333|70015|/Satoshi:0.20.0/|1631074831|1033|699601|vmi172411.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.235.237|8333|70015|/Satoshi:0.19.1/|1630679897|1032|699601|vmi485478.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.241.51|8333|70015|/Satoshi:0.19.1/|1629728910|1033|699601|vmi389232.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.242.27|8333|70015|/Satoshi:0.18.0/|1626221436|1037|0|avyak.us|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.243.27|7662|70015|/Satoshi:0.18.0/|1625530820|1037|699601|m4971.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.245.133|8333|70015|/Satoshi:0.20.0/|1625530822|1033|699601|vmi408822.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.245.138|8333|70016|/Satoshi:22.99.0/|1630739557|1033|699601|vmi630562.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.253.137|8333|70016|/Satoshi:0.21.1/|1631018659|1033|699601|vmd59128.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.212.253.26|8333|70016|/Satoshi:0.21.1(2AZZARITA)/|1630620403|1033|699601|vmi230994.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.219.163.173|8333|70016|/Satoshi:0.21.1/|1629216918|1033|699601|173-219-163-173.com.sta.suddenlink.net|Sulphur Springs|US|33.1321|-95.5925|America/Chicago|AS19108|SUDDENLINK-COMMUNICATIONS
173.224.98.174|8333|70016|/Satoshi:0.21.1/|1631081065|1033|699601|173-224-98-174.dyn.grandenetworks.net|Katy|US|29.7388|-95.8309|America/Chicago|AS12177|ETS-TELEPHONE-COMPANY
173.230.157.253|8333|70015|/Satoshi:0.17.1/|1625530823|1036|699601|li167-253.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
173.231.10.146|8633|70015|/Satoshi:0.18.1(Omni:0.9.0; bitcore)/|1630533974|1037|699601|173-231-10-146.hosted.static.webnx.com|None|US|37.751|-97.822|America/Chicago|AS18450|WEBNX
173.231.200.117|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1629450884|1037|699601|ded4817.inmotionhosting.com|Denver|US|39.6796|-104.9626|America/Denver|AS22611|INMOTION
173.233.147.12|8333|70016|/Satoshi:0.21.1/|1626455559|1033|699601|173.233.147.12|None|US|37.751|-97.822|America/Chicago|AS7979|SERVERS-COM
173.239.33.84|8333|70016|/Satoshi:0.21.1/|1627649357|1032|699601|lidmug.net|None|US|37.751|-97.822|America/Chicago|AS27257|WEBAIR-INTERNET
173.239.33.85|8333|70016|/Satoshi:0.21.1/|1625691477|1032|699601|173.239.33.85|None|US|37.751|-97.822|America/Chicago|AS27257|WEBAIR-INTERNET
173.239.33.90|8333|70016|/Satoshi:0.21.1/|1625691476|1032|699601|lists.lidmug.net|None|US|37.751|-97.822|America/Chicago|AS27257|WEBAIR-INTERNET
173.239.33.92|8333|70016|/Satoshi:0.21.1/|1626941551|1032|0|173.239.33.92|None|US|37.751|-97.822|America/Chicago|AS27257|WEBAIR-INTERNET
173.240.32.5|8333|70016|/Satoshi:0.21.1/|1631065426|1032|699601|173.240.32.5|Vernal|US|40.4391|-109.5427|America/Denver|AS30432|STRATA-NETWORKS
173.246.159.134|8333|70016|/Satoshi:0.21.0/|1630549753|1033|699601|remote.thestanchiongroup.com|Scarborough|CA|43.8113|-79.188|America/Toronto|AS5645|TEKSAVVY
173.249.0.235|8333|70015|/Satoshi:0.16.3/|1628335884|1037|699601|173.249.0.235|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.10.49|8333|70015|/bcoin:2.1.2/|1625530823|9|0|vmd53851.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.12.221|8333|70015|/Satoshi:0.20.1/|1629716126|1032|699601|servidor.redestreamhost.com.br|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.30.201|8333|70016|/Satoshi:0.21.0/|1630698252|1033|699601|vmd25433.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.38.38|8333|70016|/Satoshi:0.21.0/|1631024816|1033|699601|vmi535782.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.40.36|8333|70015|/Satoshi:0.18.0/|1626091772|1036|699601|vmi232471.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.42.183|8333|70015|/Satoshi:0.16.99/|1630837929|1037|699601|vdinar.info|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.46.22|8333|70016|/Satoshi:0.21.1/|1630721284|1033|699601|vmi201658.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.48.168|8333|70016|/Satoshi:0.21.1/|1629629324|1033|699601|vmi260808.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.48.41|8333|70015|/Satoshi:0.18.0/|1625530819|1037|699601|vmi272891.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.5.183|8333|70016|/Satoshi:0.21.1/|1626091774|1033|699601|vmd23059.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.5.217|8333|70015|/Satoshi:0.18.0/|1629154126|1037|699601|vmi299925.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.50.96|8333|70016|/Satoshi:0.21.1/|1626816750|1033|699601|vmi615800.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.51.85|8333|70015|/Satoshi:0.16.3/|1626091774|1037|699601|vmi183710.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.53.194|8333|70015|/Satoshi:0.16.3/|1631068778|1037|699601|prombux.com|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.53.75|8333|70015|/Satoshi:0.20.1/|1631079414|1033|699601|vmi478271.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.60.59|8333|70016|/Satoshi:0.21.0/|1625530821|1033|699601|vmi564125.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.60.9|8333|70015|/Satoshi:0.19.0/|1625530817|1033|699601|vmi314713.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.7.254|8333|70016|/Satoshi:0.21.1/|1626091778|1033|699601|173.249.7.254|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.249.9.243|8333|70016|/Satoshi:0.21.1/|1630256662|1033|699601|demopunk.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
173.255.194.65|8333|70015|/Satoshi:0.19.1(overcome-adversity)/|1630514151|1032|699601|li204-65.members.linode.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
173.255.204.124|8333|70016|/Satoshi:0.21.1/|1630492004|1033|699601|li214-124.members.linode.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
173.255.240.205|8333|70016|/Satoshi:0.21.1(@devinbileck)/|1631012573|1037|699601|li250-205.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
173.44.42.135|8333|70015|/Satoshi:0.20.1/|1630492261|1033|699601|mta1.intercom.ml|Miami|US|25.7806|-80.1826|America/New_York|AS8100|ASN-QUADRANET-GLOBAL
173.47.139.145|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631069389|1033|699601|173-47-139-145.cpe.cableone.net|Joplin|US|37.097|-94.509|America/Chicago|AS11492|CABLEONE
173.48.155.112|8333|70016|/Satoshi:0.21.1/|1631068478|1033|699601|pool-173-48-155-112.bstnma.fios.verizon.net|Ashland|US|42.2546|-71.4564|America/New_York|AS701|UUNET
173.49.233.128|8333|70015|/Satoshi:0.19.1/|1631020127|1033|699601|pool-173-49-233-128.phlapa.fios.verizon.net|Willow Grove|US|40.1578|-75.1236|America/New_York|AS701|UUNET
173.50.76.53|8333|70016|/Satoshi:0.21.1/|1629902835|1033|699601|pool-173-50-76-53.nrflva.fios.verizon.net|Chesapeake|US|36.7348|-76.2343|America/New_York|AS701|UUNET
173.51.177.2|8333|70016|/Satoshi:0.21.1/|1629762425|1033|699601|static-173-51-177-2.lsanca.fios.frontiernet.net|Rancho Cucamonga|US|34.1354|-117.599|America/Los_Angeles|AS5650|FRONTIER-FRTR
173.53.66.218|8333|70016|/Satoshi:0.21.0/|1630173930|1033|699601|pool-173-53-66-218.rcmdva.fios.verizon.net|Richmond|US|37.5537|-77.4602|America/New_York|AS701|UUNET
173.54.122.6|8333|70016|/Satoshi:0.21.1/|1631035358|1101|699601|pool-173-54-122-6.nwrknj.fios.verizon.net|Summit|US|40.7158|-74.359|America/New_York|AS701|UUNET
173.54.66.71|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630759670|1033|699601|pool-173-54-66-71.nwrknj.fios.verizon.net|Newark|US|40.7337|-74.1939|America/New_York|AS701|UUNET
173.56.235.225|8333|70016|/Satoshi:0.21.1/|1631035048|1033|699601|pool-173-56-235-225.nycmny.fios.verizon.net|Mahopac|US|41.3723|-73.751|America/New_York|AS701|UUNET
173.63.225.53|8333|70016|/Satoshi:0.21.0/|1630597418|1032|699601|pool-173-63-225-53.nwrknj.fios.verizon.net|New Milford|US|40.9365|-74.0132|America/New_York|AS701|UUNET
173.64.64.154|8333|70016|/Satoshi:0.21.1/|1630969382|1033|699601|pool-173-64-64-154.bltmmd.fios.verizon.net|Elkridge|US|39.2151|-76.754|America/New_York|AS701|UUNET
173.66.203.249|8333|70016|/Satoshi:0.21.1/|1630964062|1033|699601|pool-173-66-203-249.washdc.fios.verizon.net|Chevy Chase|US|38.9779|-77.0806|America/New_York|AS701|UUNET
173.66.5.31|8333|70016|/Satoshi:0.21.1/|1630899176|1037|699601|pool-173-66-5-31.washdc.fios.verizon.net|Fairfax|US|38.8476|-77.3281|America/New_York|AS701|UUNET
173.66.83.70|8333|70016|/Satoshi:0.21.1/|1631035048|1033|699601|pool-173-66-83-70.washdc.fios.verizon.net|Arlington|US|38.881|-77.1362|America/New_York|AS701|UUNET
173.66.98.76|8333|70016|/Satoshi:0.21.1/|1630954272|1032|699601|pool-173-66-98-76.washdc.fios.verizon.net|Manassas|US|38.7493|-77.4918|America/New_York|AS701|UUNET
173.67.246.73|8333|70016|/Satoshi:0.21.1/|1630966730|1033|699601|pool-173-67-246-73.rcmdva.fios.verizon.net|Richmond|US|37.5537|-77.4602|America/New_York|AS701|UUNET
173.70.24.84|8333|70016|/Satoshi:0.21.1/|1631035970|1032|699601|pool-173-70-24-84.nwrknj.fios.verizon.net|Bridgewater|US|40.5921|-74.6238|America/New_York|AS701|UUNET
173.70.61.29|8333|70016|/Satoshi:0.21.0/|1630954272|1033|699601|pool-173-70-61-29.nwrknj.fios.verizon.net|Ridgefield|US|40.8335|-74.0007|America/New_York|AS701|UUNET
173.72.182.124|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631011615|1033|0|pool-173-72-182-124.clppva.fios.verizon.net|Fredericksburg|US|38.271|-77.5495|America/New_York|AS701|UUNET
173.73.71.92|8333|70016|/Satoshi:0.21.0/|1630705473|1033|699588|pool-173-73-71-92.washdc.fios.verizon.net|Springfield|US|38.7481|-77.2383|America/New_York|AS701|UUNET
173.76.247.48|8333|70016|/Satoshi:0.21.0/|1630954777|1033|699601|pool-173-76-247-48.bstnma.fios.verizon.net|Lexington|US|42.4378|-71.2239|America/New_York|AS701|UUNET
173.77.204.199|8333|70016|/Satoshi:0.21.1/|1630095226|1097|699601|pool-173-77-204-199.nycmny.fios.verizon.net|Brooklyn|US|40.7252|-73.944|America/New_York|AS701|UUNET
173.79.169.15|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631006980|1033|699598|pool-173-79-169-15.washdc.fios.verizon.net|Alexandria|US|38.7304|-77.0634|America/New_York|AS701|UUNET
173.80.88.111|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631056387|1033|699600|173-80-88-111.pkbgcmta04.res.dyn.suddenlink.net|Parkersburg|US|39.2804|-81.4936|America/New_York|AS19108|SUDDENLINK-COMMUNICATIONS
173.89.169.129|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631072020|1033|699587|cpe-173-89-169-129.neo.res.rr.com|Akron|US|41.0752|-81.4663|America/New_York|AS10796|TWC-10796-MIDWEST
173.90.64.197|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631082116|1033|699601|cpe-173-90-64-197.neo.res.rr.com|Hartville|US|40.9651|-81.3241|America/New_York|AS10796|TWC-10796-MIDWEST
173.92.221.245|8333|70016|/Satoshi:0.21.1/|1630973823|1033|699601|cpe-173-92-221-245.carolina.res.rr.com|Charlotte|US|35.1936|-80.6865|America/New_York|AS11426|TWC-11426-CAROLINAS
174.100.38.67|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631068478|1033|699598|cpe-174-100-38-67.neo.res.rr.com|Fairborn|US|39.8026|-84.0154|America/New_York|AS10796|TWC-10796-MIDWEST
174.105.171.74|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630900595|1033|699598|cpe-174-105-171-74.columbus.res.rr.com|Mount Vernon|US|40.3869|-82.4901|America/New_York|AS10796|TWC-10796-MIDWEST
174.105.252.186|8333|70016|/Satoshi:0.21.1/|1631038598|1032|699601|cpe-174-105-252-186.columbus.res.rr.com|Columbus|US|40.0326|-82.8799|America/New_York|AS10796|TWC-10796-MIDWEST
174.109.212.183|8333|70016|/Satoshi:0.21.1/|1629338553|1033|699601|cpe-174-109-212-183.nc.res.rr.com|Raleigh|US|35.8538|-78.686|America/New_York|AS11426|TWC-11426-CAROLINAS
174.114.102.41|8333|70016|/Satoshi:0.21.1()/|1630349086|1033|699601|cpe5c7695e079e2-cm5c7695e079e0.cpe.net.cable.rogers.com|Ottawa|CA|45.4512|-75.6033|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.114.216.59|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631066907|1033|699601|cpe9050ca1ebd03-cm9050ca1ebd00.cpe.net.cable.rogers.com|Ottawa|CA|45.4677|-75.5399|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.114.252.111|8333|70016|/Satoshi:0.21.1/|1630981700|1101|699601|cpeb06ebfb60371-cmac202e77d4f0.cpe.net.cable.rogers.com|Ottawa|CA|45.4223|-75.7081|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.115.197.190|8333|70016|/Satoshi:0.21.0/|1631083486|1033|699601|cpe80d04ae28b0a-cm80d04ae28b08.cpe.net.cable.rogers.com|Ottawa|CA|45.3829|-75.7652|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.115.229.216|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631084637|1033|699601|cpe30b7d4ba60c3-cm30b7d4ba60c0.cpe.net.cable.rogers.com|Ottawa|CA|45.3973|-75.6883|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.115.47.234|8333|70016|/Satoshi:0.21.1/|1630391362|1037|699601|cpe244bfe75ab80-cmac202e163f00.cpe.net.cable.rogers.com|Orleans|CA|45.4741|-75.5253|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.116.122.27|8333|70016|/Satoshi:0.21.1/|1631069699|1033|699601|cpefcecda40703c-cm1033bfd15735.cpe.net.cable.rogers.com|Ottawa|CA|45.3829|-75.7652|America/Toronto|AS812|ROGERS-COMMUNICATIONS
174.137.23.75|8333|70016|/Satoshi:0.21.0/|1630028751|1032|699601|174.137.23.75|Seymour|US|38.9582|-85.8875|America/Indiana/Indianapolis|AS31875|JACKSON-CO-REMC
174.138.0.201|8333|70015|/Satoshi:0.19.1/|1625530823|1032|699601|174.138.0.201|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
174.138.35.229|8333|70016|/Satoshi:0.21.1/|1625530825|1037|699601|174.138.35.229|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
174.138.40.233|8333|70015|/Satoshi:0.18.0/|1625530820|1036|699601|174.138.40.233|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
174.138.58.171|20008|70015|/Satoshi:0.19.0.1/|1625530733|1033|699601|174.138.58.171|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
174.138.58.231|8333|70015|/Satoshi:0.19.0.1/|1625530822|1033|699601|174.138.58.231|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
174.17.11.22|8333|70016|/Satoshi:0.21.1/|1628923624|1033|699601|174-17-11-22.phnx.qwest.net|Gilbert|US|33.3054|-111.7401|America/Phoenix|AS209|CENTURYLINK-US-LEGACY-QWEST
174.20.65.134|8333|70016|/Satoshi:0.21.1/|1631070050|1033|699601|174-20-65-134.mpls.qwest.net|Saint Paul|US|44.9339|-93.1235|America/Chicago|AS209|CENTURYLINK-US-LEGACY-QWEST
174.21.77.110|8333|70016|/Satoshi:0.21.1/|1631050890|1032|699601|174-21-77-110.tukw.qwest.net|Seattle|US|47.6901|-122.3747|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
174.26.75.171|8333|70016|/Satoshi:0.21.1/|1630965252|1033|699601|174-26-75-171.phnx.qwest.net|San Tan Valley|US|33.1922|-111.5318|America/Phoenix|AS209|CENTURYLINK-US-LEGACY-QWEST
174.3.4.232|8333|70016|/Satoshi:0.21.1/|1629072281|1033|699601|S010610561190f280.ed.shawcable.net|Edmonton|CA|53.4612|-113.4145|America/Edmonton|AS6327|SHAW
174.30.27.213|8333|70016|/Satoshi:0.21.0/|1630519869|1033|699601|174-30-27-213.wrbg.centurylink.net|Centerview|US|38.7913|-93.8671|America/Chicago|AS209|CENTURYLINK-US-LEGACY-QWEST
174.51.223.204|8333|70016|/Satoshi:0.21.1/|1630245324|1033|699601|c-174-51-223-204.hsd1.co.comcast.net|Broomfield|US|39.9241|-105.0639|America/Denver|AS7922|COMCAST-7922
174.54.32.254|8333|70016|/Satoshi:0.21.0/|1628199074|1033|699601|c-174-54-32-254.hsd1.pa.comcast.net|New Holland|US|40.1025|-76.0761|America/New_York|AS7922|COMCAST-7922
174.57.136.72|8333|70016|/Satoshi:0.21.1/|1631039621|1033|699601|c-174-57-136-72.hsd1.nj.comcast.net|Medford|US|39.8602|-74.8247|America/New_York|AS7922|COMCAST-7922
174.60.234.54|8333|70016|/Satoshi:0.21.1/|1630542816|1101|699601|c-174-60-234-54.hsd1.pa.comcast.net|York|US|39.9517|-76.7064|America/New_York|AS7922|COMCAST-7922
174.61.163.5|8334|70016|/Satoshi:0.21.1/|1631042388|1037|699601|c-174-61-163-5.hsd1.wa.comcast.net|Seattle|US|47.6295|-122.3165|America/Los_Angeles|AS7922|COMCAST-7922
174.62.155.145|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630945665|1033|699601|c-174-62-155-145.hsd1.ma.comcast.net|Champaign|US|40.1343|-88.287|America/Chicago|AS7922|COMCAST-7922
174.67.178.122|8333|70016|/Satoshi:0.21.1/|1630693941|1033|699601|wsip-174-67-178-122.ph.ph.cox.net|Tucson|US|32.2448|-111.0214|America/Phoenix|AS22773|ASN-CXA-ALL-CCI-22773-RDC
174.7.29.42|8333|70015|/Satoshi:0.17.0()/|1630469802|1036|686842|S0106bc4dfbe737a3.vc.shawcable.net|Richmond|CA|49.1836|-123.1164|America/Vancouver|AS6327|SHAW
174.71.46.144|8333|70016|/Satoshi:0.21.1/|1630966728|1033|699601|ip174-71-46-144.om.om.cox.net|Omaha|US|41.2854|-96.1494|America/Chicago|AS22773|ASN-CXA-ALL-CCI-22773-RDC
174.80.197.141|8333|70016|/Satoshi:0.21.1(Donations; bc1qlexnfqq4dh9zejgefk6cu6ench77n7hg6xma96)/|1631071019|1033|699601|174-080-197-141.res.spectrum.com|Hickory|US|35.7532|-81.3264|America/New_York|AS20115|CHARTER-20115
174.88.106.69|8333|70016|/Satoshi:0.21.1/|1630519870|1033|699601|bras-base-toroon2719w-grc-30-174-88-106-69.dsl.bell.ca|Toronto|CA|43.6089|-79.5002|America/Toronto|AS577|BACOM
174.88.93.189|8333|70016|/Satoshi:0.21.1/|1629424590|1033|699601|bras-base-toroon0952w-grc-16-174-88-93-189.dsl.bell.ca|Toronto|CA|43.648|-79.4141|America/Toronto|AS577|BACOM
174.89.127.135|8333|70016|/Satoshi:0.21.1/|1631029989|1033|699601|bras-base-hnmron6104w-grc-28-174-89-127-135.dsl.bell.ca|Greater Sudbury|CA|46.5825|-81.0034|America/Toronto|AS577|BACOM
174.89.244.17|8333|70016|/Satoshi:0.21.1/|1630319711|1033|699601|bras-base-mtrlpq3704w-grc-26-174-89-244-17.dsl.bell.ca|Laval|CA|45.6187|-73.7867|America/Toronto|AS577|BACOM
174.89.81.144|8333|70016|/Satoshi:0.21.0/|1626674730|1033|699601|bras-base-sttrpq3809w-grc-16-174-89-81-144.dsl.bell.ca|Blainville|CA|45.6862|-73.8632|America/Toronto|AS577|BACOM
174.93.243.16|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631072020|1033|699599|bras-base-mtrlpq4381w-grc-38-174-93-243-16.dsl.bell.ca|Montreal|CA|45.4995|-73.5848|America/Toronto|AS577|BACOM
174.94.155.224|8333|70016|/Satoshi:0.21.1/|1629958870|1033|699601|ipagstaticip-bad279ad-ce86-9f84-86b1-acc2de558ed5.sdsl.bell.ca|Magog|CA|45.2644|-72.1496|America/Toronto|AS577|BACOM
174.95.127.209|8333|70015|/Satoshi:0.19.0.1/|1627647926|1033|699527|bras-base-sjerpq0518w-grc-22-174-95-127-209.dsl.bell.ca|Saint-Jerome|CA|45.804|-74.0176|America/Toronto|AS577|BACOM
175.136.49.204|8333|70016|/Satoshi:0.21.1(bitcoin)/|1630973826|1033|699601|175.136.49.204|Kajang|MY|3.0081|101.7719|Asia/Kuala_Lumpur|AS4788|TM Net, Internet Service Provider
175.141.33.44|8333|70016|/Satoshi:0.21.1/|1631035668|1033|699601|175.141.33.44|Kuala Lumpur|MY|3.2039|101.719|Asia/Kuala_Lumpur|AS4788|TM Net, Internet Service Provider
175.142.213.193|8333|70016|/Satoshi:0.21.1/|1630768206|1033|699601|175.142.213.193|Petaling Jaya|MY|3.0995|101.6054|Asia/Kuala_Lumpur|AS4788|TM Net, Internet Service Provider
175.143.188.40|8333|70016|/Satoshi:0.21.0/|1630693689|1033|699601|175.143.188.40|Kuala Lumpur|MY|3.2039|101.719|Asia/Kuala_Lumpur|AS4788|TM Net, Internet Service Provider
175.143.208.177|8333|70015|/Satoshi:0.19.1/|1630596594|1032|699601|175.143.208.177|Subang Jaya|MY|3.0353|101.5871|Asia/Kuala_Lumpur|AS4788|TM Net, Internet Service Provider
175.182.132.203|8333|70015|/Satoshi:0.19.0.1/|1630152308|1033|699592|175-182-132-203.adsl.dynamic.seed.net.tw|Taoyuan District|TW|24.9889|121.3176|Asia/Taipei|AS4780|Digital United Inc.
175.214.58.100|8333|70016|/Satoshi:0.21.0/|1627486132|1033|699601|175.214.58.100|Hanam-si|KR|37.5397|127.2168|Asia/Seoul|AS4766|Korea Telecom
175.27.158.125|8333|70016|/Satoshi:0.21.1/|1631085188|1033|699601|175.27.158.125|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
175.27.222.132|8333|70016|/Satoshi:0.21.0/|1631054084|1032|699601|175.27.222.132|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
