# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
198.27.221.156|9735|46375|198.27.128.0/17|US|arin|2012-10-02|AS-SONICTELECOM, US
198.46.218.105|9735|36352|198.46.218.0/24|US|arin|2013-03-12|AS-COLOCROSSING, US
198.48.165.249|9735|5645|198.48.164.0/22|CA|arin|2013-03-04|TEKSAVVY, CA
198.58.99.169|9735|63949|198.58.96.0/19|US|arin|2012-08-10|LINODE-AP Linode, LLC, US
199.182.184.214|9735|27223|199.182.184.0/22|US|arin|2012-04-23|LOATHING, US
199.192.18.228|9735|22612|199.192.18.0/24|US|arin|2018-03-12|NAMECHEAP-NET, US
199.229.250.98|9735|46562|199.229.250.0/24|US|arin|2012-06-27|PERFORMIVE, US
199.66.68.144|9735|30600|199.66.64.0/21|US|arin|2011-12-21|AS-CMN, US
2.153.117.68|9735|12430|2.152.0.0/14|ES|ripencc|2010-11-03|VODAFONE_ES, ES
2.154.50.21|9735|6739|2.154.0.0/16|ES|ripencc|2010-11-03|ONO-AS Cableuropa - ONO, ES
2.201.227.97|9735|3209|2.200.0.0/14|DE|ripencc|2010-11-18|VODANET International IP-Backbone of Vodafone, DE
2.202.72.51|9735|3209|2.200.0.0/14|DE|ripencc|2010-11-18|VODANET International IP-Backbone of Vodafone, DE
2.203.114.236|9735|3209|2.200.0.0/14|DE|ripencc|2010-11-18|VODANET International IP-Backbone of Vodafone, DE
2.205.169.1|9735|3209|2.204.0.0/14|DE|ripencc|2010-11-18|VODANET International IP-Backbone of Vodafone, DE
2.225.249.9|9735|12874|2.224.0.0/13|IT|ripencc|2010-12-30|FASTWEB, IT
2.230.146.163|9735|12874|2.224.0.0/13|IT|ripencc|2010-12-30|FASTWEB, IT
2.230.199.35|9735|12874|2.224.0.0/13|IT|ripencc|2010-12-30|FASTWEB, IT
2.234.122.191|9735|12874|2.232.0.0/13|IT|ripencc|2010-12-30|FASTWEB, IT
2.30.134.232|9735|12576|2.30.0.0/16|GB|ripencc|2010-09-21|EE Ltd, GB
2.98.161.209|9735|13285|2.98.0.0/15|GB|ripencc|2010-04-21|OPALTELECOM-AS TalkTalk Communications Limited, GB
200.126.239.7|9735|7303|200.126.192.0/18|AR|lacnic|2004-07-15|Telecom Argentina S.A., AR
200.194.13.26|9735|6503|200.194.8.0/21|MX|lacnic|2014-06-12|Axtel, S.A.B. de C.V., MX
200.225.120.134|9735|52862|200.225.120.0/22|BR|lacnic|2014-06-17|Redenilf Servicos de Telecomunicacoes Ltda, BR
2001:16b8:11c6:3800:dea6:32ff:fe38:c27f|9735|8881|2001:16b8:1100::/40|DE|ripencc|2003-12-29|VERSATEL, DE
2001:16b8:64b8:0:8841:f616:982b:2a2e|9735|8881|2001:16b8:6400::/40|DE|ripencc|2003-12-29|VERSATEL, DE
2001:470:5f:5f:0:0:0:232|9735|198362|2001:470:5f::/48|US|arin|2001-03-22|HELIACAL, GB
2001:4dd7:4ae0:0:e65f:1ff:fe08:519e|9735|8422|2001:4dd0::/29|DE|ripencc|2005-11-28|NETCOLOGNE, DE
2001:569:7d83:2d00:ecb3:3c73:9a50:ab05|9735|852|2001:569::/33|CA|arin|2003-01-09|TELUS Communications, CA
2003:ce:7f18:7c00:c2f3:2dcf:1e3a:f7c|9735|3320|2003::/19|DE|ripencc|2005-01-13|DTAG Internet service provider operations, DE
2003:e1:971d:b100:211:32ff:fe9c:e46d|9735|3320|2003::/19|DE|ripencc|2005-01-13|DTAG Internet service provider operations, DE
201.14.128.223|9735|8167|201.14.128.0/18|BR|lacnic|2004-07-08|Brasil Telecom S/A - Filial Distrito Federal, BR
201.21.61.52|9735|28573|201.21.0.0/17|BR|lacnic|2005-02-10|CLARO S.A., BR
201.212.87.119|9735|7303|201.212.0.0/16|AR|lacnic|2005-08-09|Telecom Argentina S.A., AR
201.216.240.123|9735|16814|201.216.240.0/22|AR|lacnic|2005-08-03|NSS S.A., AR
202.146.94.196|9735|9534|202.146.88.0/21|MY|apnic|2003-07-11|MAXIS-AS1-AP Binariang Berhad, MY
202.185.132.105|9735|9930|202.184.0.0/15|MY|apnic|1995-10-09|TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia, MY
202.186.90.240|9735|9930|202.186.0.0/15|MY|apnic|1996-10-29|TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia, MY
202.61.245.255|9735|197540|202.61.240.0/20|AT|ripencc|2003-07-07|NETCUP-AS netcup GmbH, DE
202.61.253.54|9735|197540|202.61.240.0/20|AT|ripencc|2003-07-07|NETCUP-AS netcup GmbH, DE
202.84.21.17|9735|45671|202.84.21.0/24|AU|apnic|2016-01-15|AS45671-NET-AU Wholesale Services Provider, AU
202.92.110.73|9735|7545|202.92.110.0/24|AU|apnic|2000-05-12|TPG-INTERNET-AP TPG Telecom Limited, AU
203.118.186.226|9735|9500|203.118.128.0/18|NZ|apnic|2002-10-09|VODAFONE-TRANSIT-AS Vodafone NZ Ltd., NZ
203.132.94.196|9736|38195|203.132.94.0/24|AU|apnic|2007-04-11|SUPERLOOP-AS-AP Superloop, AU
203.218.175.175|9735|4760|203.218.160.0/19|HK|apnic|2001-01-25|HKTIMS-AP HKT Limited, HK
203.221.88.185|19735|7545|203.221.88.0/24|AU|apnic|2002-01-15|TPG-INTERNET-AP TPG Telecom Limited, AU
204.11.91.63|9735|20009|204.11.88.0/21|US|arin|2017-02-17|WADSNET, US
204.12.207.91|9735|32097|204.12.192.0/18|US|arin|2009-06-08|WII, US
204.14.245.176|9735|18918|204.14.244.0/22|US|arin|2008-12-17|UNOCOMM, US
204.210.233.11|9735|10796|204.210.224.0/19|US|arin|1994-12-11|TWC-10796-MIDWEST, US
204.48.28.103|9735|14061|204.48.16.0/20|US|arin|1994-05-31|DIGITALOCEAN-ASN, US
204.83.143.19|9735|803|204.83.0.0/16|CA|arin|1996-03-26|SASKTEL, CA
204:381:4c98:df09:d15b:ab1e:894b:d99e|9735|NA|NA||other||NA
205.178.116.32|9735|6079|205.178.0.0/17|US|arin|1995-03-20|RCN-AS, US
205.250.202.43|9735|852|205.250.0.0/16|CA|arin|1995-04-28|TELUS Communications, CA
206.123.128.176|9736|396362|206.123.128.0/24|US|arin|2015-03-09|LEASEWEB-USA-NYC-11, US
206.189.214.46|9735|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.62.95|9735|14061|206.189.48.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.83.36|9735|14061|206.189.80.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.198.196.82|9735|19693|206.198.196.0/23|US|arin|2018-01-12|CENTRILOGIC-ASN, US
207.148.26.52|9735|20473|207.148.16.0/20|US|arin|2017-12-01|AS-CHOOPA, US
207.153.20.188|9735|10242|207.153.0.0/18|US|arin|1996-06-20|USINTERNET, US
207.154.248.2|9735|14061|207.154.240.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
207.180.201.39|9735|51167|207.180.200.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.220.207|9735|51167|207.180.220.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.225.31|9735|51167|207.180.224.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.245.254|9735|51167|207.180.244.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.252.58|9735|51167|207.180.252.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.254.149|9735|51167|207.180.254.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.244.231.63|9735|40021|207.244.224.0/20|US|arin|2021-05-07|CONTABO, US
207.246.76.71|9735|20473|207.246.64.0/20|US|arin|2017-10-13|AS-CHOOPA, US
207.81.214.2|9735|852|207.81.0.0/16|CA|arin|1996-03-12|TELUS Communications, CA
208.102.235.124|9735|6181|208.102.128.0/17|US|arin|2006-03-01|FUSE-NET, US
208.167.255.75|9735|20473|208.167.224.0/19|US|arin|2005-12-14|AS-CHOOPA, US
208.38.234.36|9735|30600|208.38.224.0/19|US|arin|2010-11-02|AS-CMN, US
208.58.128.14|9735|6079|208.58.0.0/15|US|arin|1999-09-02|RCN-AS, US
208.59.170.5|9735|6079|208.58.0.0/15|US|arin|1999-09-02|RCN-AS, US
208.66.55.44|9735|396304|208.66.55.0/24|AI|arin|2006-03-30|ANU-DIGI, AG
208.68.38.179|9735|14061|208.68.38.0/24|US|arin|2012-10-03|DIGITALOCEAN-ASN, US
209.126.13.109|9735|40021|209.126.0.0/20|US|arin|2020-03-02|CONTABO, US
209.126.99.105|9735|30083|209.126.96.0/19|US|arin|2013-12-26|AS-30083-GO-DADDY-COM-LLC, US
209.131.236.105|9735|393552|209.131.236.0/23|US|arin|2015-04-20|COL-LPC, US
209.145.53.231|9735|40021|209.145.48.0/20|US|arin|2000-07-21|CONTABO, US
209.151.237.71|9735|11051|209.151.224.0/19|US|arin|1998-03-09|CYBERVERSE, US
209.151.237.73|9735|11051|209.151.224.0/19|US|arin|1998-03-09|CYBERVERSE, US
209.239.115.243|9735|30083|209.239.112.0/20|US|arin|2008-07-10|AS-30083-GO-DADDY-COM-LLC, US
209.240.36.89|9735|32020|209.240.36.0/24|BM|arin|2004-06-09|TRANSACT-BM-ASN, BM
209.250.251.212|9735|20473|209.250.248.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
209.6.156.54|9735|6079|209.6.0.0/16|US|arin|1996-12-20|RCN-AS, US
209.6.39.175|9735|6079|209.6.0.0/16|US|arin|1996-12-20|RCN-AS, US
209.91.235.159|9735|5704|209.91.192.0/18|PR|arin|1997-07-09|CARIBE-NET, US
210.6.113.234|9735|9269|210.6.64.0/18|HK|apnic|2001-10-10|HKBN-AS-AP Hong Kong Broadband Network Ltd., HK
211.23.128.57|9735|3462|211.23.0.0/16|TW|apnic|2000-06-30|HINET Data Communication Business Group, TW
212.108.220.135|9735|12301|212.108.192.0/18|HU|ripencc|1999-05-28|INVITECH, HU
212.112.123.197|9735|12764|212.112.123.0/24|KG|ripencc|1999-10-29|AKNET-AS, KG
212.129.23.197|4025|12876|212.129.0.0/18|FR|ripencc|1999-03-15|Online SAS, FR
212.129.58.219|9735|12876|212.129.0.0/18|FR|ripencc|1999-03-15|Online SAS, FR
212.159.19.64|9735|6871|212.159.0.0/19|GB|ripencc|1999-04-12|PLUSNET UK Internet Service Provider, GB
212.185.233.197|9735|3320|212.184.0.0/15|DE|ripencc|1999-02-16|DTAG Internet service provider operations, DE
212.227.253.11|9735|8560|212.227.0.0/16|DE|ripencc|1998-09-10|IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE
212.24.102.21|9735|62282|212.24.96.0/20|LT|ripencc|1999-08-16|RACKRAY UAB Rakrejus, LT
212.32.234.29|9735|60781|212.32.224.0/19|NL|ripencc|1999-09-20|LEASEWEB-NL-AMS-01 Netherlands, NL
212.47.234.235|9735|12876|212.47.224.0/19|FR|ripencc|1999-10-26|Online SAS, FR
212.47.253.33|9735|12876|212.47.224.0/19|FR|ripencc|1999-10-26|Online SAS, FR
212.51.132.226|9735|13030|212.51.128.0/20|CH|ripencc|2008-05-06|INIT7, CH
212.51.146.9|9735|13030|212.51.144.0/20|CH|ripencc|2008-05-06|INIT7, CH
212.51.156.154|9735|13030|212.51.144.0/20|CH|ripencc|2008-05-06|INIT7, CH
212.57.36.126|9735|48689|212.57.32.0/21|SK|ripencc|2010-04-15|WEBGLOBE-SK-AS, SK
212.77.43.160|9735|15955|212.77.32.0/19|LI|ripencc|1999-06-18|SUPRANET, LI
212.77.56.142|9735|15955|212.77.32.0/19|LI|ripencc|1999-06-18|SUPRANET, LI
212.77.58.244|9735|15955|212.77.32.0/19|LI|ripencc|1999-06-18|SUPRANET, LI
212.83.133.135|4057|12876|212.83.128.0/19|FR|ripencc|1998-12-14|Online SAS, FR
212.86.32.106|9735|15366|212.86.32.0/19|DE|ripencc|1999-06-07|DNSNET German Internet Service Providers, DE
212.89.173.216|9735|49864|212.89.160.0/19|AT|ripencc|2009-09-28|ECSNET-AS, AT
212.91.163.140|9735|8717|212.91.160.0/19|BG|ripencc|1999-07-30|A1, BG
212.96.34.143|9735|21334|212.96.32.0/20|HU|ripencc|2008-09-15|ASN-VODAFONE-, HU
212.97.223.51|9735|3308|212.97.192.0/18|SE|ripencc|1999-05-20|TELIANET-DENMARK, SE
213.123.141.104|9735|2856|213.120.0.0/14|GB|ripencc|2000-03-30|BT-UK-AS BTnet UK Regional network, GB
213.127.87.112|16|33915|213.127.0.0/17|NL|ripencc|1999-09-16|TNF-AS, NL
213.133.108.178|9735|24940|213.133.96.0/19|DE|ripencc|2002-05-23|HETZNER-AS, DE
213.136.87.165|9735|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.144.147.16|9735|13030|213.144.144.0/20|CH|ripencc|2000-01-19|INIT7, CH
213.174.156.65|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.69|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.70|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.71|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.72|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.73|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.75|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.76|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.77|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.78|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.81|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.82|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.85|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.174.156.86|9735|39572|213.174.128.0/19|NL|ripencc|2008-01-17|ADVANCEDHOSTERS-AS, NL
213.181.195.31|9735|62292|213.181.192.0/22|HU|ripencc|2008-03-28|EZIT-AS, HU
213.193.83.251|9735|6830|213.193.64.0/19|CH|ripencc|2000-10-27|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
213.195.117.84|9735|15704|213.195.112.0/20|ES|ripencc|2000-01-31|AS15704, ES
213.200.236.23|9735|3303|213.200.224.0/19|CH|ripencc|2002-07-30|SWISSCOM Swisscom (Switzerland) Ltd, CH
213.209.65.26|9735|15943|213.209.64.0/18|DE|ripencc|2000-10-12|WTNET-AS wilhelm.tel GmbH, DE
213.225.10.118|9735|12793|213.225.0.0/18|AT|ripencc|1999-11-10|A1-TELEKOM-AT A1 Telekom Austria AG, AT
213.239.202.57|9735|24940|213.239.192.0/18|DE|ripencc|2003-05-28|HETZNER-AS, DE
213.47.1.88|9735|6830|213.47.0.0/17|AT|ripencc|1999-12-30|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
213.47.182.171|9735|6830|213.47.128.0/18|AT|ripencc|1999-12-30|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
213.81.203.66|9735|6855|213.81.128.0/17|SK|ripencc|2001-05-14|SK-TELEKOM Slovak Telekom / T-Mobile CZ, SK
213.93.110.135|9735|33915|213.93.0.0/17|NL|ripencc|2000-05-09|TNF-AS, NL
213.94.48.89|9735|15704|213.94.48.0/23|ES|ripencc|2000-05-25|AS15704, ES
216.160.204.10|9735|209|216.160.204.0/24|US|arin|1998-12-16|CENTURYLINK-US-LEGACY-QWEST, US
216.18.188.159|9735|29789|216.18.160.0/19|US|arin|2009-08-31|REFLECTED, US
216.189.153.64|9735|7489|216.189.153.0/24|US|arin|2014-08-29|HOSTUS-GLOBAL-AS HostUS, HK
216.193.130.240|9735|393856|216.193.128.0/22|US|arin|2017-09-22|WGELD-ASN, US
216.197.65.245|9735|22070|216.197.65.0/24|US|arin|2006-10-09|TF-BRI, US
216.206.236.234|9735|209|216.206.0.0/15|US|arin|1999-03-10|CENTURYLINK-US-LEGACY-QWEST, US
216.232.197.198|9735|852|216.232.0.0/16|CA|arin|2000-01-13|TELUS Communications, CA
217.104.75.11|9735|33915|217.104.64.0/18|NL|ripencc|2000-12-05|TNF-AS, NL
217.122.100.162|9735|33915|217.122.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
217.133.12.80|9735|8612|217.133.0.0/16|IT|ripencc|2001-01-24|TISCALI-, IT
217.136.57.167|9735|5432|217.136.0.0/16|BE|ripencc|2001-01-25|PROXIMUS-ISP-AS, BE
217.145.91.6|9735|20665|217.145.80.0/20|BG|ripencc|2004-04-06|VARNANET-AS, BG
217.17.222.237|9735|31169|217.17.208.0/20|NO|ripencc|2003-01-07|SOGNENETT-AS Providing fiber and wireless access, NO
217.173.232.39|9735|20634|217.173.224.0/20|LI|ripencc|2001-04-10|TELECOM-LI Schaanerstrasse 1, LI
217.173.236.66|9735|20634|217.173.236.0/23|LI|ripencc|2001-04-10|TELECOM-LI Schaanerstrasse 1, LI
217.173.236.67|9735|20634|217.173.236.0/23|LI|ripencc|2001-04-10|TELECOM-LI Schaanerstrasse 1, LI
217.182.81.231|9735|16276|217.182.0.0/16|FR|ripencc|2001-03-02|OVH, FR
217.182.96.17|9735|16276|217.182.0.0/16|FR|ripencc|2001-03-02|OVH, FR
217.19.26.231|9735|25596|217.19.16.0/20|NL|ripencc|2003-01-21|CAMBRIUM-AS, NL
217.194.53.79|9740|41622|217.194.48.0/20|CH|ripencc|2004-09-14|DATABAAR, CH
217.195.164.4|19735|29321|217.195.160.0/20|CZ|ripencc|2001-04-24|CENTRONETAS Czech Republic, CZ
217.20.130.72|9735|5588|217.20.128.0/20|HU|ripencc|2000-09-25|GTSCE GTS Central Europe / Antel Germany, CZ
217.22.142.150|9735|8758|217.22.128.0/20|CH|ripencc|2000-10-02|IWAY, CH
217.23.3.251|9735|49981|217.23.0.0/20|NL|ripencc|2009-02-04|WORLDSTREAM, NL
217.23.7.14|9735|49981|217.23.0.0/20|NL|ripencc|2009-02-04|WORLDSTREAM, NL
217.68.185.130|9735|16202|217.68.160.0/19|DE|ripencc|2001-11-20|TELECOLUMBUS-AS, DE
217.79.178.20|9735|24961|217.79.176.0/20|DE|ripencc|2003-11-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
217.91.155.235|9735|3320|217.80.0.0/12|DE|ripencc|2000-10-26|DTAG Internet service provider operations, DE
217.97.33.77|9735|5617|217.97.0.0/16|PL|ripencc|2000-11-23|TPNET, PL
218.212.130.158|9735|55430|218.212.128.0/18|SG|apnic|2003-04-17|STARHUB-NGNBN Starhub Ltd, SG
218.214.92.61|9735|9443|218.214.0.0/16|AU|apnic|2003-06-19|VOCUS-RETAIL-AU Vocus Retail, AU
219.142.145.203|9735|4847|219.142.128.0/18|CN|apnic|2002-03-21|CNIX-AP China Networks Inter-Exchange, CN
219.75.122.189|9735|9506|219.75.0.0/17|SG|apnic|2004-12-13|SINGTEL-FIBRE Singtel Fibre Broadband, SG
219.88.232.71|9735|4771|219.88.232.0/21|NZ|apnic|2002-04-05|SPARKNZ Spark New Zealand Trading Ltd., NZ
220.132.135.54|9735|3462|220.132.128.0/18|TW|apnic|2003-06-09|HINET Data Communication Business Group, TW
220.133.223.206|9735|3462|220.133.0.0/16|TW|apnic|2003-06-09|HINET Data Communication Business Group, TW
220.133.39.61|9735|3462|220.133.0.0/16|TW|apnic|2003-06-09|HINET Data Communication Business Group, TW
220.142.203.154|9735|3462|220.142.0.0/16|TW|apnic|2003-06-09|HINET Data Communication Business Group, TW
220.233.177.223|9735|10143|220.233.128.0/18|AU|apnic|2005-04-11|EXETEL-AS-AP Exetel Pty Ltd, AU
221.184.68.14|9735|4713|221.184.0.0/13|JP|apnic|2003-07-24|OCN NTT Communications Corporation, JP
221.225.123.191|9735|4134|221.224.0.0/13|CN|apnic|2003-06-26|CHINANET-BACKBONE No.31,Jin-rong Street, CN
222.153.122.246|9735|4771|222.153.120.0/21|NZ|apnic|2004-12-01|SPARKNZ Spark New Zealand Trading Ltd., NZ
222.98.64.136|9735|4766|222.96.0.0/13|KR|apnic|2003-10-27|KIXS-AS-KR Korea Telecom, KR
223.73.48.143|9735|56040|223.73.0.0/16|CN|apnic|2010-07-01|CMNET-GUANGDONG-AP China Mobile communications corporation, CN
23.100.59.239|9735|8075|23.100.0.0/15|US|arin|2013-06-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
23.135.32.147|9735|397046|23.135.32.0/24|US|arin|2018-06-07|PUMPKIN-NET, US
23.22.117.2|9735|14618|23.22.0.0/15|US|arin|2011-09-19|AMAZON-AES, US
23.237.77.11|9735|174|23.237.76.0/23|US|arin|2013-10-07|COGENT-174, US
23.254.230.110|9735|54290|23.254.224.0/21|US|arin|2013-11-13|HOSTWINDS, US
23.29.35.242|9735|18712|23.29.32.0/20|US|arin|2012-03-09|SUREWEST-KANSAS, US
24.113.137.192|9735|11404|24.113.0.0/16|US|arin|2004-01-07|AS-WAVE-1, US
24.126.176.78|9735|7922|24.126.0.0/15|US|arin|2001-09-04|COMCAST-7922, US
24.130.149.164|9735|7922|24.130.0.0/15|US|arin|1996-07-19|COMCAST-7922, US
24.130.168.46|9735|7922|24.130.0.0/15|US|arin|1996-07-19|COMCAST-7922, US
24.143.45.166|9735|11232|24.143.45.0/24|US|arin|2007-01-02|MIDCO-NET, US
24.148.52.186|9735|6079|24.148.0.0/18|US|arin|1999-10-29|RCN-AS, US
24.155.230.137|9735|7459|24.155.230.0/23|US|arin|2000-04-03|GRANDECOM-AS1, US
24.17.22.37|9735|7922|24.16.0.0/13|US|arin|2003-10-06|COMCAST-7922, US
24.171.13.142|9735|20115|24.171.0.0/17|US|arin|2001-11-07|CHARTER-20115, US
24.184.86.123|9735|6128|24.184.0.0/14|US|arin|2000-12-12|CABLE-NET-1, US
24.186.159.133|9735|6128|24.184.0.0/14|US|arin|2000-12-12|CABLE-NET-1, US
24.187.165.219|9735|6128|24.184.0.0/14|US|arin|2000-12-12|CABLE-NET-1, US
24.19.126.126|9735|7922|24.16.0.0/13|US|arin|2003-10-06|COMCAST-7922, US
24.216.79.22|9735|20115|24.216.64.0/20|US|arin|1999-01-28|CHARTER-20115, US
24.23.138.4|9735|7922|24.16.0.0/13|US|arin|2003-10-06|COMCAST-7922, US
24.231.163.98|9735|20115|24.231.160.0/19|US|arin|2003-02-11|CHARTER-20115, US
24.232.62.163|9735|7303|24.232.0.0/17|AR|lacnic|1997-06-02|Telecom Argentina S.A., AR
24.237.205.54|9735|8047|24.237.0.0/16|US|arin|1997-10-14|GCI, US
24.247.31.87|9735|20115|24.247.0.0/19|US|arin|2000-07-14|CHARTER-20115, US
24.4.4.22|9735|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.4.82.115|9735|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.52.221.17|9735|5645|24.52.192.0/18|CA|arin|2011-06-23|TEKSAVVY, CA
24.6.231.246|9735|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.60.139.217|9735|7922|24.60.0.0/14|US|arin|2001-08-15|COMCAST-7922, US
24.68.17.187|9735|6327|24.68.16.0/22|CA|arin|1996-06-03|SHAW, CA
24.68.94.168|9735|6327|24.68.92.0/22|CA|arin|1996-06-03|SHAW, CA
24.69.172.32|9735|6327|24.69.172.0/22|CA|arin|1996-06-03|SHAW, CA
24.7.121.54|9735|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.7.216.244|9735|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.7.228.65|9735|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.80.86.214|9735|6327|24.80.84.0/22|CA|arin|2001-07-12|SHAW, CA
24.84.152.187|9735|6327|24.84.152.0/22|CA|arin|2001-07-12|SHAW, CA
24.86.184.66|9735|6327|24.86.184.0/22|CA|arin|2001-07-12|SHAW, CA
24.90.72.13|9735|12271|24.90.64.0/18|US|arin|2001-07-12|TWC-12271-NYC, US
24.96.98.231|9735|12083|24.96.0.0/17|US|arin|1996-05-31|WOW-INTERNET, US
240f:7b:9f05:1:7b06:349:e6a3:c347|9735|2516|240f::/24|JP|apnic|2010-12-24|KDDI KDDI CORPORATION, JP
2600:8800:3880:18e:9134:1f4e:9b59:255c|9735|22773|2600:8800::/32|US|arin|2014-07-16|ASN-CXA-ALL-CCI-22773-RDC, US
2601:246:0:26:2e0:4dff:fe6c:a5e3|9735|7922|2601::/20|US|arin|2011-06-03|COMCAST-7922, US
2601:248:517f:b970:0:0:0:1|9735|7922|2601::/20|US|arin|2011-06-03|COMCAST-7922, US
2601:602:8b00:22f8:bd27:e9d4:8081:1043|9735|7922|2601::/20|US|arin|2011-06-03|COMCAST-7922, US
2601:648:8302:fe40:a020:a401:68d0:d5c|9735|7922|2601::/20|US|arin|2011-06-03|COMCAST-7922, US
2604:2000:1303:46c6:0:8781:cdea:2e66|9735|12271|2604:2000::/32|US|arin|2010-03-02|TWC-12271-NYC, US
2604:3d09:6b79:b770:88e0:a080:5c71:755e|9735|6327|2604:3d09:6000::/36|CA|arin|2011-04-04|SHAW, CA
27.104.140.233|10009|4773|27.104.128.0/18|SG|apnic|2010-05-28|MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore, SG
2804:14c:87c0:84db:69fa:31bf:7243:f5af|9735|28573|2804:14c:87c0::/48|BR|lacnic|2012-02-10|CLARO S.A., BR
2a01:110f:4106:d500:75b7:9b82:1795:88ac|9735|5617|2a01:1000::/21|PL|ripencc|2006-02-01|TPNET, PL
2a01:4b00:88e6:d000:dea6:32ff:fedb:3b3|9735|56478|2a01:4b00::/32|GB|ripencc|2011-02-25|BCUBE-AS, GB
2a01:4f8:160:60aa:fee:0:0:1|9735|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:160:60aa:fee:0:0:10|9735|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:c0c:7b31:0:0:0:1|9735|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:2a:650:0:0:0:2|9735|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a02:120b:2c6d:4d20:7c1f:8d34:db72:2caa|9735|3303|2a02:1208::/29|CH|ripencc|2010-01-22|SWISSCOM Swisscom (Switzerland) Ltd, CH
2a02:587:9418:ba01:59a3:f73e:78f3:3d55|9735|6799|2a02:587:8000::/34|GR|ripencc|2008-07-03|OTENET-GR Athens - Greece, GR
2a02:6d40:3031:bb01:dea6:32ff:fe44:4b25|9735|42652|2a02:6d40::/32|DE|ripencc|2012-09-25|DELUNET, DE
