# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
5.44.97.110|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|45031|5.44.96.0/22|DE|ripencc|2012-05-23|PROVIDERBOX IPv4 & IPv6 DUS1, DE
5.56.40.1|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|199248|5.56.40.0/24|FR|ripencc|2012-05-30|NUMLOG, FR
5.79.68.142|8333|/Bitcoin ABC:0.17.1(EB32.0)/|60781|5.79.64.0/18|NL|ripencc|2012-06-14|LEASEWEB-NL-AMS-01 Netherlands, NL
5.9.111.80|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
5.9.138.93|19333|/Bitcoin ABC:0.22.9(EB32.0)/|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
5.9.151.49|8433|/Bitcoin ABC:0.21.8(EB32.0)/|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
5.9.29.54|8333|/Bitcoin ABC:0.22.15(EB32.0)/|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
5.9.5.135|8334|/Bitcoin ABC:0.18.2(EB32.0)/|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
50.220.121.211|6955|/Bitcoin ABC:0.23.1(EB32.0)/|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
50.220.121.222|6359|/Bitcoin ABC:0.21.11(EB32.0)/|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
51.107.0.1|8333|/Bitcoin ABC:0.22.12(EB32.0)/|8075|51.107.0.0/16|GB|ripencc|1993-09-01|MICROSOFT-CORP-MSN-AS-BLOCK, US
51.144.130.151|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|8075|51.144.0.0/15|GB|ripencc|1993-09-01|MICROSOFT-CORP-MSN-AS-BLOCK, US
51.15.177.162|5902|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
51.15.188.33|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
51.159.5.210|8333|/Bitcoin ABC:0.23.2(EB32.0)/|12876|51.158.0.0/15|FR|ripencc|1993-09-01|Online SAS, FR
51.195.151.202|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|16276|51.195.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.195.4.41|18328|/Bitcoin ABC:0.22.4(EB32.0)/|16276|51.195.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.195.7.112|8333|/bchd:0.17.1(EB32.0)/|16276|51.195.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.114.183|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.208.201|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.208.202|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.216.76|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.216.77|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.220.135|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.255.87.121|18667|/Bitcoin ABC:0.22.8(EB32.0)/|16276|51.254.0.0/15|FR|ripencc|1993-09-01|OVH, FR
51.38.41.205|8334|/Bitcoin ABC:0.16.2(EB8.0)/|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.75.146.15|8253|/Bitcoin ABC:0.23.5(EB32.0)/|16276|51.75.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.79.18.66|18328|/Bitcoin ABC:0.22.4(EB32.0)/|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
51.79.81.158|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
51.83.99.60|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|51.83.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.89.213.9|20008|/Bitcoin ABC:0.22.4(EB32.0)/|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.89.40.32|8339|/Bitcoin ABC:0.22.8(EB32.0)/|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.89.98.76|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.91.14.25|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
52.15.64.184|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|52.15.64.0/18|US|arin|1991-12-19|AMAZON-02, US
52.170.157.176|8333|/bchd:0.18.1(EB32.0)/|8075|52.160.0.0/11|US|arin|2015-11-24|MICROSOFT-CORP-MSN-AS-BLOCK, US
52.193.48.194|48433|/Bitcoin Cash Node:22.1.0(EB32.0)/|16509|52.192.0.0/15|US|arin|2015-09-02|AMAZON-02, US
52.203.66.52|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14618|52.200.0.0/13|US|arin|2015-09-02|AMAZON-AES, US
52.221.203.36|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcoin-abc)/|16509|52.220.0.0/15|US|arin|2015-09-02|AMAZON-02, US
52.246.166.192|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|8075|52.224.0.0/11|US|arin|2015-11-24|MICROSOFT-CORP-MSN-AS-BLOCK, US
52.25.255.219|8333|/Bitcoin ABC:0.22.6(EB32.0)/|16509|52.24.0.0/14|US|arin|1991-12-19|AMAZON-02, US
52.43.172.92|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|52.40.0.0/14|US|arin|1991-12-19|AMAZON-02, US
52.52.25.62|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|16509|52.52.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.68.90.55|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|16509|52.68.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.69.24.151|8333|/Bitcoin ABC:0.23.2(EB32.0)/|16509|52.68.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.78.247.110|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|52.78.0.0/16|US|arin|1991-12-19|AMAZON-02, US
54.144.101.104|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|14618|54.144.0.0/14|US|arin|2014-10-23|AMAZON-AES, US
54.149.117.61|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.148.0.0/15|US|arin|2014-10-23|AMAZON-02, US
54.151.130.229|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.151.128.0/17|US|arin|2014-10-23|AMAZON-02, US
54.151.149.164|8444|/Bitcoin ABC:0.22.15(EB32.0)/|16509|54.151.128.0/17|US|arin|2014-10-23|AMAZON-02, US
54.157.118.45|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14618|54.156.0.0/14|US|arin|2014-10-23|AMAZON-AES, US
54.161.84.173|8333|/Bitcoin Cash Node:0.21.2(EB32.0)/|14618|54.160.0.0/14|US|arin|2014-10-23|AMAZON-AES, US
54.168.27.235|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.168.0.0/16|US|arin|2014-10-23|AMAZON-02, US
54.169.13.58|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.169.0.0/17|US|arin|2014-10-23|AMAZON-02, US
54.169.209.7|7333|/Bitcoin ABC:0.21.12(EB32.0; bch-mainnet)/|16509|54.169.128.0/17|US|arin|2014-10-23|AMAZON-02, US
54.198.251.67|8333|/bchd:0.18.0(EB32.0)/|14618|54.198.0.0/16|US|arin|2014-10-23|AMAZON-AES, US
54.211.252.179|8333|/bchd:0.18.0(EB32.0)/|14618|54.211.0.0/16|US|arin|2014-10-23|AMAZON-AES, US
54.212.113.224|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.212.0.0/16|US|arin|2014-10-23|AMAZON-02, US
54.221.47.36|8333|/bchd:0.18.0(EB32.0)/|14618|54.221.0.0/16|US|arin|2014-10-23|AMAZON-AES, US
54.241.126.225|8333|/Bitcoin ABC:0.21.10(EB32.0)/|16509|54.241.0.0/17|US|arin|2012-03-01|AMAZON-02, US
54.244.67.182|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.244.64.0/18|US|arin|2012-03-01|AMAZON-02, US
54.248.46.17|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|54.248.0.0/17|US|arin|2012-03-01|AMAZON-02, US
54.36.116.121|10333|/Bitcoin ABC:0.22.8(EB32.0)/|16276|54.36.0.0/16|FR|ripencc|1992-03-17|OVH, FR
54.36.9.9|8333|/bchd:0.18.1(EB32.0; TOL)/|16276|54.36.0.0/16|FR|ripencc|1992-03-17|OVH, FR
54.37.84.73|18328|/Bitcoin ABC:0.22.4(EB32.0)/|16276|54.37.0.0/16|FR|ripencc|1992-03-17|OVH, FR
54.65.57.90|8333|/Bitcoin ABC:0.22.12(EB32.0)/|16509|54.64.0.0/15|US|arin|2014-06-20|AMAZON-02, US
54.89.101.87|8333|/bchd:0.18.0(EB32.0)/|14618|54.89.0.0/16|US|arin|2014-06-20|AMAZON-AES, US
58.229.208.217|8334|/Bitcoin ABC:0.20.9(EB32.0)/|9318|58.224.0.0/13|KR|apnic|2005-06-27|SKB-AS SK Broadband Co Ltd, KR
60.249.215.220|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|3462|60.249.0.0/16|TW|apnic|2006-07-31|HINET Data Communication Business Group, TW
61.124.206.124|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|2510|61.124.0.0/16|JP|apnic|2000-09-29|INFOWEB FUJITSU LIMITED, JP
61.18.151.78|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|9908|61.18.144.0/20|HK|apnic|2000-12-13|HKCABLE2-HK-AP HK Cable TV Ltd, HK
62.112.8.137|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|49981|62.112.8.0/22|NL|ripencc|1997-05-02|WORLDSTREAM, NL
62.171.183.244|8333|/Bitcoin ABC:0.23.4(EB32.0)/|51167|62.171.182.0/23|DE|ripencc|2000-08-18|CONTABO, DE
62.210.110.181|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|12876|62.210.0.0/16|FR|ripencc|2000-10-26|Online SAS, FR
62.210.124.230|8333|/bchd:0.18.0(EB32.0)/|12876|62.210.0.0/16|FR|ripencc|2000-10-26|Online SAS, FR
63.33.66.23|5001|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|63.32.0.0/14|US|arin|2018-01-10|AMAZON-02, US
64.227.10.167|18328|/Bitcoin ABC:0.21.8(EB32.0)/|14061|64.227.0.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
64.227.42.43|8333|/Bitcoin ABC:0.22.9(EB32.0)/|14061|64.227.32.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
64.227.97.247|8339|/Bitcoin ABC:0.22.8(EB32.0)/|14061|64.227.96.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
65.19.73.221|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|12282|65.19.64.0/19|US|arin|2002-04-17|GMA, US
66.104.96.61|8333|/Bitcoin Verde:2.0.1/|2828|66.104.0.0/14|US|arin|2001-04-09|XO-AS15, US
66.151.242.154|8339|/Bitcoin ABC:0.23.4(EB32.0)/|63018|66.151.242.0/24|US|arin|2001-07-13|DEDICATED, US
66.172.112.151|8333|/kth-bch:0.20.0/|13370|66.172.96.0/19|US|arin|2005-06-16|NWI, US
66.172.112.154|8333|/kth-bch:0.20.0/|13370|66.172.96.0/19|US|arin|2005-06-16|NWI, US
66.172.112.251|8333|/kth-bch:0.20.0/|13370|66.172.96.0/19|US|arin|2005-06-16|NWI, US
66.206.13.51|8335|/Bitcoin ABC:0.21.9(EB32.0)/|29802|66.206.12.0/23|US|arin|2017-05-17|HVC-AS, US
66.215.69.87|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20115|66.215.64.0/19|US|arin|2001-12-31|CHARTER-20115, US
66.228.37.77|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|66.228.32.0/20|US|arin|2011-02-25|LINODE-AP Linode, LLC, US
67.149.69.39|8333|/Bitcoin Verde:2.0.1/|12083|67.149.64.0/20|US|arin|2004-02-19|WOW-INTERNET, US
67.164.15.15|9333|/Bitcoin ABC:0.22.14(EB32.0)/|7922|67.160.0.0/11|US|arin|2002-12-16|COMCAST-7922, US
67.170.156.88|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|7922|67.160.0.0/11|US|arin|2002-12-16|COMCAST-7922, US
67.205.128.84|8333|/BCH Unlimited:1.9.1(EB32; AD12; 64bit)/|14061|67.205.128.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
67.205.149.31|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|67.205.144.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
67.205.160.127|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|67.205.160.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
67.205.184.79|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|14061|67.205.176.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
67.207.82.107|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|67.207.80.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
67.207.85.98|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|67.207.80.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
68.111.99.160|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|22773|68.111.96.0/21|US|arin|2002-02-04|ASN-CXA-ALL-CCI-22773-RDC, US
68.12.154.16|8333|/BCH Unlimited:1.9.2(EB32; AD12; 32bit)/|22773|68.12.0.0/16|US|arin|2001-11-12|ASN-CXA-ALL-CCI-22773-RDC, US
68.183.220.167|8333|/Bitcoin Cash Node:0.21.2(EB32.0)/|14061|68.183.208.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.223.122|8333|/Bitcoin ABC:0.21.5(EB32.0)/|14061|68.183.208.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.40.143|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|14061|68.183.32.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.76.215|8333|/Bitcoin ABC:0.21.5(EB32.0)/|14061|68.183.64.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.73.213.74|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|7018|68.72.0.0/14|US|arin|2002-10-15|ATT-INTERNET4, US
70.184.112.96|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|22773|70.184.96.0/19|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
72.14.176.153|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|72.14.176.0/20|US|arin|2008-05-21|LINODE-AP Linode, LLC, US
72.225.30.5|8335|/Bitcoin Cash Node:23.0.0(EB32.0)/|11351|72.225.0.0/18|US|arin|2005-07-21|TWC-11351-NORTHEAST, US
72.228.35.160|8333|/Bitcoin ABC:0.22.11(EB32.0)/|11351|72.228.0.0/16|US|arin|2005-07-21|TWC-11351-NORTHEAST, US
73.50.242.45|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
75.119.132.5|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
75.134.94.161|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20115|75.134.88.0/21|US|arin|2006-07-17|CHARTER-20115, US
75.158.28.207|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|852|75.158.0.0/17|CA|arin|2006-08-01|TELUS Communications, CA
75.164.152.170|8433|/Bitcoin Cash Node:23.0.0(EB32.0)/|209|75.164.0.0/16|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
76.85.128.198|9333|/Bitcoin ABC:0.22.4(EB32.0)/|11427|76.85.128.0/18|US|arin|2006-12-22|TWC-11427-TEXAS, US
77.120.113.49|8333|/Bitcoin ABC:0.21.5(EB32.0)/|25229|77.120.96.0/19|UA|ripencc|2006-11-24|VOLIA-AS, UA
77.120.113.69|8333|/Bitcoin ABC:0.21.5(EB32.0)/|25229|77.120.96.0/19|UA|ripencc|2006-11-24|VOLIA-AS, UA
77.120.119.27|8333|/Bitcoin ABC:0.21.5(EB32.0)/|25229|77.120.96.0/19|UA|ripencc|2006-11-24|VOLIA-AS, UA
77.120.122.22|8333|/Bitcoin ABC:0.21.5(EB32.0)/|25229|77.120.96.0/19|UA|ripencc|2006-11-24|VOLIA-AS, UA
77.180.253.10|8333|/BCH Unlimited:1.9.2(EB32; AD12; 32bit)/|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
78.129.165.63|18328|/Bitcoin ABC:0.22.4(EB32.0)/|20860|78.129.128.0/17|GB|ripencc|2007-04-18|IOMART-AS, GB
78.129.221.31|19333|/Bitcoin ABC:0.21.8(EB32.0)/|20860|78.129.128.0/17|GB|ripencc|2007-04-18|IOMART-AS, GB
78.23.12.246|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|6848|78.22.0.0/15|BE|ripencc|2007-05-14|TELENET-AS, BE
78.46.240.210|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.47.156.90|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.97.206.149|8333|/Bitcoin Cash Node:23.0.1(EB32.0; NilacTheGrims_Bitcoin_Cash)/|12302|78.97.0.0/16|RO|ripencc|2007-04-25|VODAFONE_RO Charles de Gaulle nr.15, RO
79.137.69.175|8333|/Bitcoin ABC:0.17.1(EB32.0)/|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
8.131.254.82|8363|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|8.131.0.0/16|SG|apnic|1992-12-01|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
8.131.64.238|8363|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|8.131.0.0/16|SG|apnic|1992-12-01|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
8.135.33.254|8363|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|8.135.0.0/17|SG|apnic|1992-12-01|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
8.140.103.177|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|8.140.0.0/15|SG|apnic|1992-12-01|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
8.209.103.30|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|8.209.96.0/19|SG|apnic|1992-12-01|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
8.9.6.229|6950|/Bitcoin ABC:0.22.9(EB32.0)/|20473|8.9.6.0/24|US|arin|1992-12-01|AS-CHOOPA, US
80.101.109.52|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|3265|80.100.0.0/15|NL|ripencc|2001-07-16|XS4ALL-NL Amsterdam, NL
80.241.211.40|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|80.241.210.0/23|DE|ripencc|2011-02-14|CONTABO, DE
80.65.23.139|8331|/Bitcoin Cash Node:23.0.1(EB32.0)/|31257|80.65.16.0/21|RU|ripencc|2004-03-18|ORIONNET-KRK, RU
81.172.7.27|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|12430|81.172.0.0/17|ES|ripencc|2003-01-14|VODAFONE_ES, ES
81.173.178.108|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|8422|81.173.128.0/17|DE|ripencc|2003-02-19|NETCOLOGNE, DE
81.99.31.20|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|5089|81.98.0.0/15|GB|ripencc|2002-06-14|NTL, GB
82.117.166.77|8331|/Bitcoin Cash Node:23.0.1(EB32.0)/|31036|82.117.160.0/19|RU|ripencc|2004-02-10|NEWTELESYSTEMS, RU
82.200.205.30|8331|/Bitcoin Cash Node:23.0.1(EB32.0)/|9198|82.200.204.0/22|KZ|ripencc|2003-09-18|KAZTELECOM-AS, KZ
82.221.128.205|8364|/Bitcoin ABC:0.21.8(EB32.0)/|50613|82.221.128.0/19|IS|ripencc|2003-12-11|THORDC-AS, IS
83.172.69.154|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|13189|83.172.64.0/19|SE|ripencc|2004-04-27|LIDERO Lidero Network, SE
83.221.211.116|8339|/Bitcoin ABC:0.23.4(EB32.0)/|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
83.229.85.82|8333|/Bitcoin ABC:0.23.3(EB32.0)/|204548|83.229.85.0/24|IL|ripencc|2004-05-13|CLOUDWEBMANAGE-IL-FR, US
84.112.60.16|8222|/Bitcoin Cash Node:23.0.0(EB32.0)/|6830|84.112.0.0/15|AT|ripencc|2004-04-07|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
84.56.105.54|8333|/Bitcoin ABC:0.23.0(EB32.0)/|3209|84.56.0.0/13|DE|ripencc|2004-08-17|VODANET International IP-Backbone of Vodafone, DE
86.169.186.53|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
87.21.232.251|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|3269|87.21.0.0/16|IT|ripencc|2005-07-13|ASN-IBSNAZ, IT
88.198.184.248|8333|/Bitcoin ABC:0.21.12(EB32.0)/|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.38.185|28333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.39.205|28333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.46.48|8632|/Bitcoin ABC:0.23.3(EB32.0)/|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.26.98.175|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|3352|88.26.0.0/16|ES|ripencc|2005-07-13|TELEFONICA_DE_ESPANA, ES
88.99.103.51|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
88.99.146.162|8333|/Bitcoin ABC:0.21.6(EB32.0)/|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
88.99.219.169|8333|/Bitcoin ABC:0.23.4(EB32.0)/|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
89.163.225.198|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
89.179.247.236|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|8402|89.178.0.0/15|RU|ripencc|2006-03-22|CORBINA-AS OJSC _Vimpelcom_, RU
89.238.77.110|8334|/Bitcoin ABC:0.21.1(EB32.0)/|34240|89.238.64.0/18|DE|ripencc|2006-07-21|MANITU, DE
89.40.7.97|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|62282|89.40.0.0/20|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
91.121.163.195|18334|/Bitcoin ABC:0.21.2(EB32.0)/|16276|91.121.0.0/16|FR|ripencc|2006-09-20|OVH, FR
91.23.155.225|8323|/Bitcoin Cash Node:22.2.0(EB32.0)/|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.239.130.62|8334|/Bitcoin Cash Node:23.0.0(EB32.0)/|62240|91.239.130.0/24|GB|ripencc|2019-11-12|CLOUVIDER Clouvider - Global ASN, GB
92.222.227.241|8333|/Bitcoin ABC:0.21.1(EB32.0)/|16276|92.222.0.0/16|FR|ripencc|2007-10-17|OVH, FR
93.231.212.135|8333|/bchd:0.18.1(EB32.0)/|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.90.207.43|8331|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|8560|93.90.192.0/20|GB|ripencc|2008-04-23|IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE
94.130.214.221|8333|/Bitcoin ABC:0.22.9(EB32.0)/|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.35.227|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.16.110.16|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|197540|94.16.108.0/22|DE|ripencc|2008-06-05|NETCUP-AS netcup GmbH, DE
94.19.132.255|8339|/Bitcoin ABC:0.23.4(EB32.0)/|35807|94.19.0.0/16|RU|ripencc|2008-07-03|SKYNET-SPB-AS, RU
94.199.178.17|3301|/Bitcoin Cash Node:23.0.0(EB32.0)/|62292|94.199.178.0/24|HU|ripencc|2008-11-17|EZIT-AS, HU
94.203.76.244|7870|/Bitcoin Cash Node:22.1.0(EB32.0)/|15802|94.203.64.0/19|AE|ripencc|2008-07-17|DU-AS1, AE
94.247.134.76|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|48716|94.247.134.0/24|KZ|ripencc|2008-12-03|PSKZ-ALA, KZ
95.111.233.123|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|51167|95.111.232.0/23|DE|ripencc|2008-12-30|CONTABO, DE
95.154.90.99|8335|/BCH Unlimited:1.8.0(EB32; AD12; 64bit)/|44724|95.154.90.0/24|RU|ripencc|2009-02-24|OCTOPUSNET-AS, RU
95.169.181.45|19333|/Bitcoin ABC:0.21.0(EB32.0)/|31103|95.169.176.0/21|DE|ripencc|2009-01-29|KEYWEB-AS, DE
95.169.182.43|19333|/Bitcoin ABC:0.21.0(EB32.0)/|31103|95.169.176.0/21|DE|ripencc|2009-01-29|KEYWEB-AS, DE
